file_name,original_repo,original_path,new_bucket,risk_level,plan_id
test_reporting_module_v1.0.py,credentialmate-app,backend-test,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
test_export_formats_v1.0.py,credentialmate-app,backend-test,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
test_search_indexing_v1.0.py,credentialmate-app,backend-test,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
test_bulk_operations_v1.0.py,credentialmate-app,backend-test,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
test_webhook_handlers_v1.0.py,credentialmate-app,backend-test,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
test_scheduler_jobs_v1.0.py,credentialmate-app,backend-test,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
test_data_encryption_v1.0.py,credentialmate-app,backend-test,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
test_session_management_v1.0.py,credentialmate-app,backend-test,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
test_password_hashing_v1.0.py,credentialmate-app,backend-test,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
test_token_refresh_v1.0.py,credentialmate-app,backend-test,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
test_mfa_validation_v1.0.py,credentialmate-app,backend-test,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
conftest_fixtures_v1.0.py,credentialmate-app,backend-test,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
conftest_mocks_v1.0.py,credentialmate-app,backend-test,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
conftest_database_v1.0.py,credentialmate-app,backend-test,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
conftest_auth_v1.0.py,credentialmate-app,backend-test,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
spec_user_schema_v1.0.json,credentialmate-app,data-model-build,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
spec_credential_schema_v1.0.json,credentialmate-app,data-model-build,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
spec_organization_schema_v1.0.json,credentialmate-app,data-model-build,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
spec_license_schema_v1.0.json,credentialmate-app,data-model-build,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
spec_certification_schema_v1.0.json,credentialmate-app,data-model-build,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
spec_document_schema_v1.0.json,credentialmate-app,data-model-build,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
spec_notification_schema_v1.0.json,credentialmate-app,data-model-build,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
spec_audit_schema_v1.0.json,credentialmate-app,data-model-build,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
spec_permission_schema_v1.0.json,credentialmate-app,data-model-build,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
spec_report_schema_v1.0.json,credentialmate-app,data-model-build,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
migration_001_initial_v1.0.sql,credentialmate-app,data-model-build,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
migration_002_users_v1.0.sql,credentialmate-app,data-model-build,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
migration_003_credentials_v1.0.sql,credentialmate-app,data-model-build,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
migration_004_documents_v1.0.sql,credentialmate-app,data-model-build,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
migration_005_notifications_v1.0.sql,credentialmate-app,data-model-build,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
migration_006_audit_v1.0.sql,credentialmate-app,data-model-build,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
migration_007_permissions_v1.0.sql,credentialmate-app,data-model-build,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
migration_008_reports_v1.0.sql,credentialmate-app,data-model-build,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
migration_009_indexes_v1.0.sql,credentialmate-app,data-model-build,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
migration_010_constraints_v1.0.sql,credentialmate-app,data-model-build,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
seed_states_v1.0.sql,credentialmate-app,data-model-build,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
seed_license_types_v1.0.sql,credentialmate-app,data-model-build,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
seed_cert_types_v1.0.sql,credentialmate-app,data-model-build,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
seed_specialties_v1.0.sql,credentialmate-app,data-model-build,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
seed_boards_v1.0.sql,credentialmate-app,data-model-build,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
seed_demo_data_v1.0.sql,credentialmate-app,data-model-build,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
erd_main_v1.0.png,credentialmate-app,data-model-build,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
erd_auth_v1.0.png,credentialmate-app,data-model-build,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
erd_credentials_v1.0.png,credentialmate-app,data-model-build,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
erd_notifications_v1.0.png,credentialmate-app,data-model-build,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
policy_data_retention_v1.0.md,credentialmate-app,governance,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
policy_access_control_v1.0.md,credentialmate-app,governance,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
policy_encryption_v1.0.md,credentialmate-app,governance,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
policy_audit_v1.0.md,credentialmate-app,governance,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
policy_incident_v1.0.md,credentialmate-app,governance,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
policy_change_mgmt_v1.0.md,credentialmate-app,governance,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
policy_vendor_v1.0.md,credentialmate-app,governance,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
policy_backup_v1.0.md,credentialmate-app,governance,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
policy_disaster_recovery_v1.0.md,credentialmate-app,governance,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
policy_business_continuity_v1.0.md,credentialmate-app,governance,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
compliance_hipaa_checklist_v1.0.md,credentialmate-app,governance,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
compliance_soc2_controls_v1.0.md,credentialmate-app,governance,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
compliance_gdpr_requirements_v1.0.md,credentialmate-app,governance,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
compliance_state_regulations_v1.0.md,credentialmate-app,governance,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
compliance_pci_guidelines_v1.0.md,credentialmate-app,governance,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
sop_user_provisioning_v1.0.md,credentialmate-app,governance,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
sop_credential_verification_v1.0.md,credentialmate-app,governance,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
sop_document_upload_v1.0.md,credentialmate-app,governance,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
sop_expiration_alerts_v1.0.md,credentialmate-app,governance,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
sop_report_generation_v1.0.md,credentialmate-app,governance,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
ris_20251101_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
ris_20251102_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
ris_20251103_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
ris_20251104_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
ris_20251105_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
ris_20251106_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
ris_20251107_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
ris_20251108_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
ris_20251109_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
ris_20251110_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
ris_20251111_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
ris_20251112_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
ris_20251113_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
ris_20251114_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
ris_20251115_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
ris_20251116_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
ris_20251117_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
ris_20251118_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
ris_20251119_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
ris_20251120_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
changelog_20251101_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
changelog_20251108_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
changelog_20251115_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
sprint_notes_01_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
sprint_notes_02_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
sprint_notes_03_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
sprint_notes_04_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
meeting_standup_20251101_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
meeting_standup_20251108_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
meeting_standup_20251115_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
meeting_planning_20251101_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
meeting_planning_20251115_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
meeting_retro_20251108_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
meeting_retro_20251122_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
decision_log_architecture_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
decision_log_tech_stack_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
decision_log_api_design_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
decision_log_database_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
decision_log_auth_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
decision_log_deployment_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
decision_log_monitoring_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
decision_log_testing_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
backlog_features_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
backlog_bugs_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
backlog_tech_debt_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
backlog_improvements_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
roadmap_q4_2024_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
roadmap_q1_2025_v1.0.md,credentialmate-app,ris,deletion,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
wireframe_dashboard_v1.0.png,credentialmate-app,ux-ui,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
wireframe_credential_list_v1.0.png,credentialmate-app,ux-ui,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
wireframe_credential_detail_v1.0.png,credentialmate-app,ux-ui,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
wireframe_document_upload_v1.0.png,credentialmate-app,ux-ui,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
wireframe_user_profile_v1.0.png,credentialmate-app,ux-ui,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
wireframe_admin_panel_v1.0.png,credentialmate-app,ux-ui,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
wireframe_reports_v1.0.png,credentialmate-app,ux-ui,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
wireframe_settings_v1.0.png,credentialmate-app,ux-ui,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
wireframe_notifications_v1.0.png,credentialmate-app,ux-ui,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
wireframe_search_v1.0.png,credentialmate-app,ux-ui,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
mockup_dashboard_v1.0.fig,credentialmate-app,ux-ui,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
mockup_credential_list_v1.0.fig,credentialmate-app,ux-ui,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
mockup_credential_detail_v1.0.fig,credentialmate-app,ux-ui,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
mockup_document_upload_v1.0.fig,credentialmate-app,ux-ui,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
mockup_mobile_views_v1.0.fig,credentialmate-app,ux-ui,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
prototype_user_flow_v1.0.fig,credentialmate-app,ux-ui,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
prototype_onboarding_v1.0.fig,credentialmate-app,ux-ui,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
prototype_credential_add_v1.0.fig,credentialmate-app,ux-ui,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
design_system_colors_v1.0.md,credentialmate-app,ux-ui,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
design_system_typography_v1.0.md,credentialmate-app,ux-ui,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
design_system_components_v1.0.md,credentialmate-app,ux-ui,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
design_system_icons_v1.0.md,credentialmate-app,ux-ui,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
design_system_spacing_v1.0.md,credentialmate-app,ux-ui,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
user_research_interviews_v1.0.md,credentialmate-app,ux-ui,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
user_research_surveys_v1.0.md,credentialmate-app,ux-ui,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
user_research_personas_v1.0.md,credentialmate-app,ux-ui,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
user_research_journey_maps_v1.0.md,credentialmate-app,ux-ui,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
usability_test_results_v1.0.md,credentialmate-app,ux-ui,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
README_old_v1.0.md,credentialmate-app,root,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
README_backup_v1.0.md,credentialmate-app,root,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
CONTRIBUTING_draft_v1.0.md,credentialmate-app,root,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
CHANGELOG_archive_v1.0.md,credentialmate-app,root,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
LICENSE_review_v1.0.md,credentialmate-app,root,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
setup_notes_v1.0.md,credentialmate-app,root,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
dev_notes_v1.0.md,credentialmate-app,root,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
todo_v1.0.md,credentialmate-app,root,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
ideas_v1.0.md,credentialmate-app,root,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
scratch_v1.0.md,credentialmate-app,root,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
notes_deployment_v1.0.md,credentialmate-app,root,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
notes_debugging_v1.0.md,credentialmate-app,root,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
notes_performance_v1.0.md,credentialmate-app,root,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
notes_security_v1.0.md,credentialmate-app,root,archive,low,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
MANIFEST.csv,credentialmate-ai,orchestration,needs-review,medium,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
DEPENDENCIES.csv,credentialmate-ai,orchestration,needs-review,medium,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
PROMPTS.csv,credentialmate-ai,orchestration,needs-review,medium,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
WORKFLOWS.csv,credentialmate-ai,orchestration,needs-review,medium,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
CONFIGS.csv,credentialmate-ai,orchestration,needs-review,medium,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
TEMPLATES.csv,credentialmate-ai,orchestration,needs-review,medium,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
REGISTRY.csv,credentialmate-ai,orchestration,needs-review,medium,RIS-2025-11-20-CLEANUP-001-SUPPLEMENT-REVIEW
